614 1118 443 691 212 656 356 115 250 650 2593 1350 -427 499 
615 1118 444 698 273 691 488 115 256 646 2687 1354 -414 507 
617 1116 442 674 304 706 478 111 254 641 2727 1348 -412 500 
614 1113 438 662 306 707 469 110 253 643 2668 1348 -413 502 
607 1117 440 684 328 729 595 112 254 648 2733 1355 -410 504 
607 1126 439 700 378 778 749 110 256 649 3136 1361 -407 502 
612 1125 426 699 420 815 848 111 254 649 3397 1364 -399 507 
614 1118 422 700 449 839 941 114 250 652 3679 1368 -394 528 
614 1118 435 691 466 859 985 109 252 650 3963 1369 -395 543 
609 1118 437 659 447 848 889 105 255 646 3948 1359 -397 543 
606 1117 431 634 401 819 762 106 250 641 3894 1352 -403 549 
613 1117 441 605 334 785 605 98 245 635 3721 1345 -417 550 
620 1110 444 538 210 698 220 89 244 625 3121 1318 -432 534 
616 1105 431 483 51 588 -219 90 240 617 2185 1295 -447 505 
610 1106 424 473 -67 532 -430 95 231 621 1384 1296 -465 466 
610 1111 428 489 -106 531 -395 101 228 632 1106 1302 -464 446 
610 1116 428 521 -75 556 -225 108 236 640 1397 1305 -448 453 
609 1118 427 546 -23 586 -66 108 242 642 1668 1318 -448 462 
609 1113 429 549 0 592 -41 105 240 639 1553 1328 -455 466 
612 1113 431 554 14 599 -21 107 237 639 1534 1324 -448 470 
611 1116 430 557 33 617 32 109 239 642 1576 1320 -442 475 
609 1113 431 554 44 619 36 106 240 643 1600 1325 -444 481 
611 1112 431 565 56 622 78 104 235 641 1731 1331 -441 486 
611 1116 426 598 103 662 283 112 239 642 2093 1335 -432 486 
606 1121 428 627 180 722 536 114 251 648 2650 1345 -425 492 
605 1122 437 642 250 767 721 110 249 654 3143 1360 -414 511 
612 1121 435 665 322 820 956 118 246 656 3862 1371 -406 540 
617 1120 436 703 432 898 1290 122 261 657 4528 1381 -396 568 
618 1115 442 720 543 974 1536 114 274 658 4936 1392 -379 588 
614 1112 442 708 592 1006 1588 114 271 660 4984 1397 -369 601 
612 1120 440 712 618 1021 1653 114 268 656 5083 1402 -374 599 
612 1126 441 749 703 1080 1944 114 275 660 5131 1417 -370 593 
615 1123 440 796 839 1181 2373 125 281 668 5388 1434 -354 603 
613 1121 445 831 980 1274 2705 130 288 671 5751 1446 -336 611 
612 1128 451 864 1123 1366 3075 126 298 679 6036 1465 -314 616 
619 1131 446 907 1293 1485 3541 134 303 685 6414 1488 -292 643 
622 1129 455 943 1457 1593 3842 136 307 680 6646 1499 -276 657 
622 1128 469 951 1571 1665 3934 121 316 683 6810 1508 -266 656 
622 1130 461 929 1622 1708 3957 116 317 690 6871 1520 -259 660 
625 1124 451 921 1665 1750 4026 124 315 688 7007 1525 -249 669 
622 1121 465 944 1748 1807 4152 127 328 688 6943 1523 -241 663 
622 1130 476 963 1855 1876 4382 125 336 695 6957 1532 -236 663 
622 1131 474 979 1967 1953 4632 128 335 697 6935 1551 -222 668 
623 1127 474 1008 2074 2029 4876 125 341 700 6949 1566 -204 667 
622 1137 479 1025 2166 2093 5074 121 344 705 6932 1572 -198 663 
622 1147 493 1046 2288 2172 5477 133 345 705 6936 1589 -186 662 
626 1143 504 1076 2445 2276 5790 141 357 707 6937 1610 -165 660 
627 1135 500 1068 2534 2342 5778 129 365 707 6937 1613 -154 661 
623 1138 501 1049 2561 2370 5718 122 361 706 6939 1610 -154 667 
627 1145 510 1089 2661 2446 5877 136 364 715 6936 1628 -137 667 
631 1144 510 1116 2787 2534 5952 135 373 713 6937 1642 -117 658 
624 1142 518 1112 2846 2582 6040 124 376 709 6936 1650 -117 654 
622 1143 534 1121 2916 2637 6371 122 379 713 6940 1659 -113 659 
628 1129 530 1048 2903 2621 6226 110 378 702 6951 1634 -114 660 
627 1119 508 913 2737 2496 5819 93 369 685 6997 1596 -142 659 
631 1125 490 818 2532 2351 5303 86 356 676 6968 1565 -174 662 
638 1109 480 695 2266 2162 4430 71 342 659 7095 1509 -209 666 
631 1086 466 519 1876 1883 3594 55 324 640 7190 1444 -265 670 
623 1096 445 425 1512 1644 3060 63 311 641 6771 1412 -318 655 
624 1106 426 425 1301 1513 2675 75 308 648 6379 1400 -342 638 
626 1092 422 369 1086 1362 1984 63 298 637 5605 1366 -365 616 
626 1082 418 175 656 1061 705 35 273 608 3832 1290 -420 577 
623 1080 407 -19 72 675 -938 28 251 587 724 1212 -496 475 
620 1083 406 -33 -328 424 -1687 48 244 596 -1997 1191 -538 350 
624 1085 407 1 -522 292 -1946 54 234 605 -3550 1188 -551 283 
626 1086 398 -21 -734 147 -2475 55 218 599 -4196 1167 -577 262 
621 1096 401 69 -809 115 -2328 84 213 616 -4567 1187 -581 244 
616 1113 416 253 -614 251 -1471 110 229 640 -4030 1244 -546 245 
620 1125 417 369 -374 408 -754 116 245 645 -2378 1283 -517 299 
625 1132 422 491 -122 590 61 131 253 660 -800 1327 -487 366 
622 1140 436 686 280 876 1330 151 270 692 1431 1398 -430 432 
621 1141 440 845 738 1185 2556 154 294 703 4413 1459 -367 514 
625 1132 442 862 1028 1365 3092 137 307 685 5774 1473 -335 584 
623 1121 447 764 1064 1369 2852 110 306 663 5206 1444 -337 596 
623 1113 445 668 962 1295 2393 95 296 658 4878 1412 -353 569 
622 1113 440 643 893 1256 2248 99 289 669 4961 1407 -363 565 
615 1116 440 652 900 1267 2307 106 298 668 4767 1410 -368 573 
615 1124 439 676 961 1313 2478 110 305 667 5276 1417 -362 586 
624 1128 441 722 1074 1388 2830 111 306 683 5828 1440 -341 608 
626 1121 443 750 1173 1447 3079 111 313 687 5689 1454 -331 616 
625 1118 444 727 1198 1460 3041 111 317 675 5586 1440 -334 609 
627 1117 441 678 1157 1432 2828 101 314 670 5470 1426 -337 605 
629 1116 440 645 1089 1387 2622 93 314 669 5129 1419 -344 602 
630 1117 444 647 1058 1369 2612 103 312 669 5192 1420 -349 598 
627 1121 447 675 1102 1407 2831 114 311 677 5471 1431 -340 604 
625 1122 445 719 1203 1483 3151 118 319 681 5379 1451 -331 607 
627 1125 446 760 1316 1561 3441 120 327 679 6164 1467 -322 626 
630 1116 447 708 1314 1542 3227 100 319 670 6242 1445 -316 641 
628 1092 440 507 1029 1326 2068 60 296 635 4076 1371 -358 583 
624 1082 425 288 544 993 579 40 276 604 1905 1290 -429 503 
625 1087 416 187 123 724 -387 48 265 606 122 1249 -475 446 
626 1093 413 183 -119 571 -803 64 254 614 -2003 1238 -497 378 
622 1095 413 183 -268 463 -1106 74 242 613 -3326 1230 -518 303 
624 1096 415 175 -408 365 -1401 75 239 613 -3444 1223 -534 274 
620 1098 415 188 -517 298 -1573 77 238 614 -3855 1219 -544 262 
615 1099 405 191 -595 245 -1736 80 231 613 -4437 1211 -551 244 
615 1094 396 153 -727 151 -2110 76 223 609 -4722 1192 -560 235 
615 1092 396 118 -907 32 -2556 76 211 604 -5499 1174 -584 203 
610 1093 396 127 -1016 -42 -2765 81 208 605 -5962 1170 -604 163 
607 1089 395 136 -1075 -90 -2899 85 210 606 -6225 1165 -610 137 
610 1093 396 144 -1138 -125 -2992 96 208 606 -6384 1162 -606 122 
609 1105 397 199 -1115 -99 -2781 107 205 613 -6176 1180 -595 123 
610 1106 402 264 -1012 -31 -2460 108 208 615 -5926 1203 -583 136 
607 1106 414 292 -959 1 -2343 107 208 614 -5762 1209 -574 148 
607 1118 417 368 -849 80 -1910 120 209 632 -5131 1232 -556 171 
614 1114 406 418 -690 177 -1530 112 213 635 -4691 1250 -540 194 
618 1087 397 236 -875 24 -2540 66 201 591 -5551 1184 -574 173 
613 1070 391 -51 -1441 -373 -4323 32 174 552 -6390 1076 -647 129 
601 1079 373 -133 -1866 -658 -5161 53 159 562 -6548 1039 -698 96 
598 1083 354 -55 -1966 -727 -5057 88 156 583 -6704 1065 -709 86 
597 1084 365 31 -1936 -708 -4708 105 160 592 -6970 1090 -700 84 
599 1097 383 149 -1804 -613 -4205 115 170 604 -6795 1120 -680 84 
597 1110 385 288 -1584 -451 -3610 127 179 617 -6559 1165 -644 96 
595 1112 397 391 -1357 -283 -2979 131 187 624 -6408 1204 -608 111 
596 1117 407 440 -1176 -153 -2465 128 191 625 -6079 1226 -582 133 
598 1123 401 464 -1041 -56 -2193 126 194 625 -5598 1238 -565 165 
600 1109 399 425 -1022 -43 -2374 109 194 616 -5745 1226 -564 170 
600 1090 396 284 -1211 -182 -3086 81 184 601 -6417 1175 -592 130 
598 1097 393 234 -1381 -300 -3472 98 180 603 -6575 1160 -613 103 
601 1105 396 301 -1343 -274 -3301 114 186 608 -6225 1184 -601 121 
609 1067 378 82 -1634 -505 -4196 51 165 565 -6282 1091 -644 127 
604 1033 334 -337 -2448 -1092 -6073 6 123 516 -6708 931 -764 93 
593 1045 305 -407 -2975 -1456 -6622 53 105 533 -7011 906 -833 58 
590 1062 304 -168 -2887 -1392 -6036 105 110 580 -6982 983 -805 58 
591 1071 314 16 -2670 -1233 -5727 120 118 600 -6891 1033 -762 71 
590 1085 332 122 -2509 -1108 -5586 124 133 602 -6997 1061 -743 60 
593 1087 344 157 -2391 -1026 -5323 112 136 598 -6969 1077 -727 59 
592 1084 346 160 -2340 -995 -5087 108 132 598 -7018 1083 -718 63 
588 1094 350 248 -2202 -898 -4754 129 144 608 -7031 1116 -701 54 
588 1107 366 353 -1973 -740 -4233 138 155 609 -6903 1152 -671 62 
590 1112 382 429 -1752 -584 -3717 137 157 618 -6944 1181 -638 75 
591 1113 387 530 -1506 -396 -3075 146 173 639 -6288 1221 -603 106 
591 1127 396 663 -1176 -151 -2116 157 195 652 -5265 1275 -556 163 
592 1143 412 783 -790 119 -1010 161 209 657 -3815 1325 -504 240 
595 1128 419 770 -555 269 -629 140 217 646 -2512 1324 -482 313 
595 1104 410 599 -656 184 -1393 106 208 621 -3108 1275 -500 300 
595 1112 397 504 -820 72 -1865 104 203 615 -4425 1253 -519 233 
597 1118 396 501 -852 52 -1896 108 205 623 -4756 1251 -529 196 
597 1094 397 386 -1006 -66 -2545 84 194 612 -5096 1204 -554 186 
594 1079 383 191 -1374 -341 -3804 62 172 584 -6087 1134 -603 144 
597 1088 365 99 -1706 -577 -4694 68 156 579 -6410 1100 -649 99 
594 1088 359 96 -1882 -692 -4890 83 148 590 -6485 1089 -673 84 
583 1085 357 120 -1947 -735 -4780 99 149 590 -6929 1093 -675 67 
585 1091 354 156 -1959 -741 -4689 105 149 591 -6827 1103 -670 64 
592 1097 354 212 -1938 -714 -4521 111 149 605 -6808 1111 -666 63 
590 1100 358 302 -1813 -618 -4068 126 156 613 -6838 1143 -646 57 
591 1103 367 371 -1651 -508 -3715 122 165 611 -6654 1174 -621 69 
595 1104 377 399 -1545 -431 -3561 113 173 612 -6421 1179 -609 91 
596 1103 383 418 -1460 -371 -3337 122 179 609 -6173 1186 -608 106 
595 1108 384 443 -1356 -308 -3100 122 178 606 -6031 1201 -599 115 
597 1107 382 428 -1326 -291 -3136 108 176 609 -5894 1191 -592 130 
596 1105 384 423 -1322 -286 -3104 117 182 614 -5746 1193 -598 138 
596 1111 393 479 -1212 -210 -2721 128 184 618 -5452 1218 -592 143 
598 1105 399 493 -1117 -145 -2527 114 184 618 -5324 1214 -576 164 
596 1100 392 431 -1169 -180 -2825 102 188 612 -5503 1196 -583 156 
602 1112 385 432 -1186 -187 -2788 109 200 618 -5122 1214 -588 160 
607 1122 391 510 -1052 -89 -2270 123 204 623 -4584 1240 -562 202 
607 1118 404 564 -900 19 -1855 129 205 627 -3765 1254 -531 245 
606 1118 406 594 -771 100 -1548 128 211 634 -2897 1268 -518 285 
609 1125 401 641 -612 205 -1090 130 218 638 -1892 1288 -504 321 
612 1123 403 677 -468 318 -673 129 220 637 -872 1305 -484 348 
614 1121 409 683 -374 392 -469 120 223 637 12 1310 -470 373 
611 1117 412 666 -319 420 -418 111 224 635 447 1305 -467 401 
609 1114 412 660 -275 444 -337 114 224 636 661 1306 -469 411 
618 1117 413 684 -180 510 -87 116 224 639 1521 1322 -461 435 
619 1116 416 705 -73 581 167 115 224 638 2217 1333 -446 472 
613 1116 418 740 38 658 489 123 232 641 2853 1348 -433 485 
620 1122 419 799 201 775 999 131 244 654 3754 1375 -418 505 
627 1125 421 850 404 916 1563 132 250 661 4747 1402 -390 536 
618 1116 425 865 556 1017 1887 127 257 659 5530 1417 -364 572 
612 1116 423 862 660 1078 2053 125 273 656 5933 1421 -358 601 
617 1124 420 846 734 1123 2182 119 275 655 6179 1418 -357 622 
617 1124 425 851 818 1183 2400 118 270 661 6101 1422 -341 625 
611 1123 420 873 927 1253 2662 124 273 665 6396 1440 -330 626 
604 1134 421 953 1115 1385 3291 140 284 677 6459 1479 -311 628 
610 1140 439 1094 1473 1638 4387 156 298 695 6598 1533 -259 631 
623 1126 445 1074 1694 1773 4648 133 307 684 6982 1531 -239 656 
625 1109 431 829 1457 1589 3458 81 304 648 6533 1452 -284 652 
620 1099 417 616 1010 1297 2108 63 290 630 5945 1382 -341 615 
622 1099 414 544 705 1114 1424 75 275 634 5557 1355 -380 597 
620 1105 409 483 483 958 866 71 266 632 4604 1329 -411 578 
616 1109 408 471 328 846 570 81 266 640 3866 1321 -425 537 
620 1115 412 574 367 895 981 114 269 663 4437 1354 -415 527 
622 1127 416 709 585 1064 1792 130 284 680 5348 1402 -388 563 
621 1130 418 764 792 1194 2288 119 298 676 5857 1420 -359 592 
622 1117 416 729 828 1209 2234 107 292 665 6201 1406 -355 612 
626 1112 416 700 790 1193 2112 104 282 667 6107 1397 -364 621 
624 1117 417 701 807 1209 2166 109 285 664 6051 1404 -359 613 
621 1115 416 647 763 1170 1909 100 288 644 5829 1386 -367 602 
624 1113 414 565 617 1054 1388 86 282 639 5380 1358 -396 593 
622 1112 411 538 514 975 1110 89 277 647 4993 1355 -412 582 
617 1110 413 538 473 947 1026 97 279 650 4559 1355 -411 559 
619 1119 408 590 501 972 1268 109 282 663 5007 1368 -402 564 
616 1147 411 798 818 1194 2560 144 291 700 6048 1448 -359 598 
613 1156 429 1029 1398 1572 4266 168 314 719 6442 1537 -289 621 
626 1117 431 931 1576 1653 3851 118 322 678 6352 1499 -277 624 
630 1097 415 636 1157 1365 2425 62 299 640 6555 1397 -334 625 
612 1141 422 808 1205 1449 3440 136 298 694 6698 1467 -322 633 
608 1203 473 1478 2323 2249 6003 261 352 793 6777 1716 -167 634 
622 1198 533 1792 3407 2976 7269 246 402 805 7029 1843 -17 642 
630 1138 540 1377 3368 2902 6556 111 395 718 6964 1708 -38 650 
632 1096 490 823 2600 2346 4917 34 356 645 7035 1521 -162 656 
632 1092 441 566 1915 1888 3518 40 325 635 7123 1441 -261 659 
630 1098 422 459 1457 1591 2725 46 309 636 6705 1397 -320 646 
627 1096 412 373 1084 1338 1950 42 297 628 6096 1341 -369 621 
630 1093 400 336 783 1142 1165 50 283 631 5367 1316 -404 590 
628 1091 399 324 567 1003 825 67 278 636 4666 1312 -423 560 
625 1098 405 324 422 907 507 74 276 635 3765 1302 -433 528 
624 1112 402 339 318 849 298 71 270 637 3048 1297 -445 502 
621 1110 393 351 232 800 197 79 265 640 2336 1300 -457 478 
619 1109 394 376 183 773 174 94 266 640 2014 1309 -458 460 
621 1113 399 421 204 794 358 98 268 644 2170 1322 -451 463 
622 1115 397 460 262 829 539 100 270 651 2506 1332 -447 470 
621 1115 399 490 319 859 673 106 272 654 2726 1339 -442 475 
624 1114 400 498 338 869 675 103 271 651 2579 1341 -438 477 
624 1113 396 468 293 837 492 100 268 642 2339 1328 -444 473 
621 1111 395 443 236 792 327 100 264 637 1978 1319 -452 465 
623 1109 397 444 204 765 242 94 257 639 1659 1318 -458 455 
619 1106 399 430 153 730 72 90 252 637 1274 1308 -468 447 
616 1107 393 405 80 685 -120 94 250 633 792 1300 -475 433 
613 1108 389 394 11 642 -250 98 247 635 290 1300 -479 413 
613 1102 393 388 -52 600 -388 98 245 634 -172 1291 -485 395 
613 1104 394 376 -109 559 -538 98 241 629 -644 1279 -490 375 
615 1110 391 390 -131 552 -528 100 240 629 -813 1284 -489 359 
610 1112 395 419 -124 566 -434 102 247 637 -684 1292 -491 350 
611 1112 399 432 -114 573 -406 101 249 637 -616 1294 -492 347 
615 1113 396 430 -114 566 -428 99 242 634 -678 1300 -486 350 
613 1116 396 447 -104 575 -366 106 242 638 -647 1305 -481 361 
611 1115 399 463 -82 594 -293 108 249 642 -535 1305 -479 365 
614 1113 396 442 -100 573 -408 99 250 639 -648 1301 -483 370 
612 1104 391 390 -199 497 -766 89 243 631 -1217 1277 -499 374 
621 1095 389 288 -410 349 -1482 77 236 619 -2813 1229 -524 309 
627 1084 382 94 -812 62 -2848 50 218 589 -5392 1160 -577 171 
611 1082 371 -3 -1204 -205 -3977 57 195 584 -6359 1126 -629 92 
605 1098 367 88 -1308 -258 -3679 97 198 609 -5589 1143 -637 128 
614 1128 379 343 -1027 -40 -2124 145 220 649 -4993 1227 -586 162 
617 1135 397 581 -519 311 -1298 147 234 660 -4480 1313 -511 180 
623 1059 369 126 -900 -30 -2557 12 203 553 -3841 1137 -586 206 
619 979 290 -786 -2522 -1233 -5580 -97 127 439 -5449 791 -827 127 
599 1015 243 -856 -3541 -1896 -7319 18 91 506 -7188 752 -942 31 
592 1104 280 -59 -2879 -1355 -5709 183 130 646 -7155 1027 -821 46 
600 1134 342 435 -1878 -658 -3452 190 172 662 -6962 1197 -683 57 
603 1128 368 496 -1445 -363 -2770 151 186 631 -6420 1220 -625 59 
607 1129 380 590 -1127 -116 -2390 151 203 640 -5189 1261 -576 148 
608 1124 388 645 -829 93 -1570 140 213 643 -4157 1286 -541 234 
607 1121 389 640 -648 207 -1176 134 214 639 -3435 1295 -521 255 
612 1121 391 638 -526 293 -1065 130 227 642 -2678 1304 -507 279 
616 1120 396 639 -429 356 -703 126 239 647 -1993 1308 -496 314 
614 1119 400 656 -311 428 -477 129 238 644 -1248 1314 -480 346 
615 1119 396 668 -195 506 -200 128 239 642 -203 1324 -474 388 
619 1123 397 685 -79 593 84 129 249 650 597 1336 -464 425 
619 1121 404 703 38 664 344 130 252 652 1476 1344 -445 458 
618 1117 407 697 114 703 465 122 246 643 1811 1350 -437 466 
622 1118 409 694 173 749 578 115 248 644 2202 1354 -434 461 
618 1118 408 696 233 796 743 115 255 649 2744 1357 -425 475 
610 1120 399 693 287 820 843 112 256 647 3095 1363 -420 493 
612 1119 393 679 316 831 871 106 250 645 3394 1366 -421 508 
611 1115 403 658 317 844 869 108 253 646 3568 1361 -419 519 
612 1116 408 658 330 859 930 113 262 646 3817 1361 -415 527 
622 1119 403 663 364 871 1010 112 262 645 4034 1365 -412 537 
622 1115 402 637 356 870 930 107 254 646 3820 1352 -423 537 
617 1113 401 611 315 861 811 103 254 646 3396 1342 -433 523 
620 1117 395 611 306 851 808 107 258 645 3138 1350 -424 508 
615 1118 397 614 323 853 846 113 260 645 3051 1355 -420 500 
612 1119 399 623 350 880 902 110 263 645 2990 1354 -426 496 
623 1117 402 632 379 897 956 104 261 645 3048 1361 -418 494 
625 1115 409 617 389 887 934 108 263 645 3026 1360 -409 490 
622 1115 406 594 370 871 847 107 266 643 2927 1345 -420 490 
625 1111 396 580 342 856 764 99 262 642 2844 1341 -430 487 
619 1105 394 554 293 819 577 98 256 641 2537 1339 -432 474 
614 1110 396 513 206 762 305 101 253 638 2178 1329 -441 470 
617 1115 397 476 108 697 53 95 250 630 1749 1316 -453 462 
615 1111 396 454 16 632 -167 92 248 628 1162 1303 -469 427 
608 1109 387 449 -58 588 -320 95 245 633 582 1297 -480 396 
614 1113 390 462 -96 577 -331 98 238 635 426 1298 -477 393 
616 1117 402 478 -93 583 -271 102 241 635 466 1300 -475 392 
613 1110 396 466 -115 563 -360 105 245 634 217 1298 -485 379 
615 1108 388 449 -166 530 -486 103 239 634 -134 1291 -486 368 
615 1111 396 458 -184 527 -493 101 237 638 -306 1289 -479 374 
614 1108 397 441 -214 505 -631 95 239 634 -590 1286 -487 380 
611 1104 386 375 -336 404 -1075 85 227 615 -1700 1260 -511 346 
612 1108 385 325 -485 288 -1518 82 216 609 -2929 1235 -531 292 
611 1101 387 307 -601 214 -1799 90 217 616 -3738 1226 -545 246 
609 1096 384 296 -697 156 -1995 94 212 616 -4354 1218 -559 197 
609 1101 384 254 -811 65 -2348 85 209 612 -4717 1200 -575 166 
608 1102 385 189 -980 -64 -2893 77 213 611 -5289 1183 -590 155 
606 1099 375 154 -1157 -180 -3323 85 205 611 -5634 1165 -607 138 
609 1099 366 178 -1243 -227 -3387 100 198 614 -5762 1161 -618 126 
612 1100 370 208 -1253 -234 -3333 105 200 613 -5721 1172 -619 128 
607 1109 376 229 -1261 -240 -3322 107 199 612 -5859 1183 -614 130 
609 1115 370 267 -1246 -228 -3210 106 195 615 -5739 1184 -608 133 
607 1106 367 290 -1222 -216 -3108 101 194 614 -5656 1182 -606 137 
600 1107 378 313 -1189 -198 -3014 106 189 613 -5658 1193 -603 138 
602 1113 384 337 -1138 -168 -2885 111 188 616 -5527 1206 -594 144 
600 1105 383 341 -1109 -157 -2842 107 194 616 -5531 1204 -597 153 
597 1105 384 342 -1109 -155 -2852 108 190 613 -5552 1202 -595 149 
605 1109 387 362 -1079 -122 -2737 111 190 615 -5454 1210 -580 142 
610 1109 383 366 -1049 -93 -2664 106 196 614 -5360 1209 -579 144 
597 1110 383 365 -1053 -90 -2691 102 191 613 -5319 1204 -584 145 
593 1114 386 371 -1057 -88 -2697 102 189 614 -5239 1207 -581 141 
607 1112 382 378 -1036 -78 -2629 106 202 613 -5088 1211 -577 150 
611 1111 383 389 -1012 -63 -2538 111 203 614 -5067 1213 -572 157 
606 1113 386 411 -981 -32 -2405 112 197 625 -4758 1224 -565 166 
606 1113 387 436 -923 10 -2228 112 204 629 -4286 1241 -563 200 
609 1115 385 463 -846 56 -2023 115 212 628 -3813 1246 -554 234 
607 1114 385 472 -798 94 -1891 112 213 633 -3500 1243 -538 254 
611 1112 384 471 -783 121 -1835 107 215 634 -3168 1249 -535 275 
612 1112 384 483 -746 149 -1730 108 214 631 -2977 1261 -541 287 
607 1117 390 489 -699 174 -1602 116 213 634 -2779 1264 -536 290 
608 1115 394 494 -667 197 -1512 118 217 637 -2586 1266 -520 299 
610 1111 391 497 -645 220 -1464 110 217 632 -2575 1270 -517 293 
603 1118 393 505 -603 252 -1350 111 218 632 -2387 1269 -523 290 
600 1120 397 516 -556 280 -1212 117 218 635 -2217 1270 -515 303 
609 1114 398 528 -515 308 -1105 117 218 635 -1951 1278 -503 319 
613 1113 396 535 -472 339 -1021 111 220 633 -1646 1283 -501 336 
608 1120 395 547 -424 372 -901 112 222 634 -1228 1290 -502 353 
610 1121 396 550 -388 398 -826 113 223 638 -985 1296 -499 368 
